,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
812,74,2024-04-12 00:00:00+05:30,1.017170009492089,1.0211578101919199,1.010626646371944,1.0183214167364065,3966227,0,1.007461584246817,1.0211578101919199,1.007461584246817,1.01681897069809,16.650000000000002,6323409.5,1780.4299999999998,True,True,0.6272291870390491,0.009351673472138755,0.873866859326444,0.015136792797245613,0.3753087634131555,0.005251540358228069,0.4166756873803602,0.018787596254837318,1.0371023733319817,0.007329690018703348,2.075666932530623,-0.010727745544615629,2.0058088915481433,-0.021680155917390746,1.083464545511405,-0.005897451739186601,0.4563803751757655,0.012384648652291864,1.0484963847430726,0.011205158304454545,EXIT-LONG-POSITION
813,73,2024-04-15 00:00:00+05:30,1.004835555331005,1.0159227377762061,0.9992498608839292,1.0094388412069872,4319868,0,1.0116253538433746,1.0159227377762061,0.9992498608839292,1.0073617487995319,-7.6,6092389.1,1781.3362499999998,True,False,0.7090597677026242,-0.004266460080178574,0.6510134095013729,0.009346915833549114,0.9070034610888527,0.015129091994843762,0.38954028724133855,0.0052488686512723245,0.43247582463175244,0.018778038116049122,1.076428785548185,0.007325961058727684,2.154375202332366,-0.010722287833080366,2.0818681787740707,-0.021669126196696444,1.1245489885076447,-0.005894451426562503,0.47368609467179307,0.01237834799578126,MAINTAIN-POSITION
814,72,2024-04-16 00:00:00+05:30,0.9986737242231036,1.0136145122232918,0.9973537673885006,1.006874307110425,4096778,0,1.01004639205113,1.0136145122232918,0.9973537673885006,1.0041290777363303,-10.55,6213478.9,1780.36125,False,True,0.6593372353771089,-0.005925763661728765,0.6952414371279187,-0.004268796571482333,0.6383263005850072,0.009352034594102743,0.8893275552927362,0.015137377315980116,0.38194883063013213,0.00525174315044208,0.42404762974249416,0.01878832175211632,1.0554510774954107,0.00732997306024269,2.112390210257252,-0.01072815980464639,2.04129622134872,-0.021680993113055005,1.1026335021432196,-0.005897679473758486,MAINTAIN-POSITION
815,71,2024-04-18 00:00:00+05:30,1.0044666655443888,1.0173448030121934,1.0005667502763607,1.002614907215685,4250740,0,1.0061107904511386,1.0173448030121934,1.0005667502763607,1.006248281512157,0.25,5953433.9,1782.0900000000001,True,False,0.7139980171779516,0.00014028472187151042,0.6881369758720257,-0.005920015262977739,0.7256094671681833,-0.0042646555448939165,0.666208286951838,0.009342962476642595,0.928173234610029,0.015122693017748823,0.39863229186100474,0.005246648597994489,0.4425699594985005,0.018770095786408095,1.1015530045609476,0.007322862481692844,2.2046590623942257,-0.010717752750983396,2.1304596999052934,-0.02165996105696121,MAINTAIN-POSITION
816,70,2024-04-19 00:00:00+05:30,0.9877110049427547,1.0106680067583176,0.9871510780692043,1.0037529098699711,3870380,0,1.0040062707764563,1.0106680067583176,0.9871510780692043,0.9973207499100618,-11.95,5072116.8,1785.9474999999998,False,False,0.7630699671584851,-0.006691126138926257,0.8380603538151961,0.0001399817183875786,0.8077057689207788,-0.005907228515955818,0.8516893775001396,-0.004255444238982389,0.7819668111743799,0.009322782444612735,1.0894500694463503,0.015090029242180975,0.467897545261576,0.00523531626769544,0.5194697014863696,0.01872955392025802,1.2929558325628463,0.007307045699831603,2.5877345726738787,-0.010694603284811005,MAINTAIN-POSITION
817,69,2024-04-22 00:00:00+05:30,1.011264471038401,1.0165634299324244,1.0040132641307895,1.0095632263408458,6151139,0,0.9968359607647054,1.0165634299324244,0.9968359607647054,1.0103510978606152,24.25,4374701.5,1792.8049999999998,False,False,1.4060705627572532,0.013526289808428692,0.8847186488038098,-0.006665532503534964,0.9716640095329933,0.00013944628668483187,0.936470294030347,-0.005884633298099906,0.9874657733790523,-0.004239167115218889,0.906628029363832,0.009287122693209804,1.263130295861329,0.015032309704624878,0.5424898133049764,0.005215291122012712,0.6022836072358309,0.018657913158430506,1.499078965730576,0.007279096164948225,MAINTAIN-POSITION
818,68,2024-04-23 00:00:00+05:30,1.0068721807752776,1.017441557258554,1.0030338282629296,1.0085688438423297,5956005,0,1.000890746619021,1.017441557258554,1.000890746619021,1.0089791025347727,14.55,4314499.7,1797.6462500000002,False,True,1.3804624902395983,0.008093917254298501,1.4256899820852924,0.013489862090497504,0.8970634532666673,-0.006647581525008047,0.9852219945686865,0.0001390707432010052,0.9495372082190665,-0.005868785363082419,1.0012442462332307,-0.0042277505933105575,0.9192785434658854,0.009262111497186946,1.2807552171112677,0.01499182611706836,0.5500593730485136,0.0052012457957175936,0.610687491761791,0.018607665440294494,MAINTAIN-POSITION
819,67,2024-04-24 00:00:00+05:30,1.0060406857955049,1.0246402238607089,1.0037088034112107,1.0231411566136626,3295077,0,1.002996745724711,1.0246402238607089,1.002996745724711,1.0143827174202718,20.5,4380526.3,1801.1200000000001,True,True,0.7522102994793115,0.011381806875721772,1.3596551172401363,0.008078306831304966,1.404200906178785,0.013463844718841609,0.8835422355528376,-0.006634760593408545,0.9703719847544346,0.00013880252287465575,0.9352250664492073,-0.005857466465310474,0.9861527369439604,-0.004219596695389535,0.9054224831386128,0.009244248023452075,1.2614507074184214,0.014962911965887893,0.5417684628442934,0.005191214355512125,EXIT-LONG-POSITION
820,66,2024-04-25 00:00:00+05:30,0.9313070180835772,0.9496534866680464,0.8960683741560904,0.9186938209317546,66179079,0,1.0161992881401525,1.0161992881401525,0.8960683741560904,0.9239306749598671,-164.95000000000002,10761111.1,1787.81,True,True,6.1498369810530065,-0.09226371929903067,0.3062023028458465,0.011466542865293292,0.5534749102255807,0.008138448716586215,0.5716081678591721,0.013564081194310358,0.3596636038819449,-0.006684155475134382,0.3950093963810113,0.0001398358886011377,0.3807021377188458,-0.005901074498968012,0.4014332683546033,-0.004251011013474586,0.3685703979024991,0.009313070180835773,0.5134988337774897,0.015074308791202647,EXIT-LONG-POSITION
821,65,2024-04-26 00:00:00+05:30,0.9280086334268435,0.935099569741195,0.9068488274529415,0.9088263794131192,22146849,0,0.97990065607542,0.97990065607542,0.9068488274529415,0.9196958525085247,-106.55,12423214.2,1769.8649999999998,True,True,1.7826987962583791,-0.06020233181626848,5.327049661592408,-0.09319919880894872,0.26523546539187903,0.011582804338183986,0.47942544530867065,0.008220966005881805,0.49513265254655275,0.013701610009803009,0.31154417348772756,-0.006751927406892616,0.34216104878880704,0.00014125371144126813,0.32976795972816764,-0.005960906622821516,0.3477254702732245,-0.004294112827814551,0.31925932662418394,0.00940749718198846,EXIT-LONG-POSITION
822,64,2024-04-29 00:00:00+05:30,0.9192646054437353,0.9404748905764817,0.9189220436380922,0.936563976628721,11227409,0,0.9597523776757962,0.9597523776757962,0.9189220436380922,0.9288063790717576,-54.2,13149332.4,1751.5087499999997,True,True,0.8538387089522507,-0.030944749776442744,1.684256533054104,-0.06083326731881871,5.032885091565561,-0.09417594973476441,0.250588919632148,0.011704195026145317,0.4529511323327715,0.008307123786849483,0.4677909731751857,0.013845206311415803,0.2943404183774379,-0.006822689295728612,0.3232666017325716,0.000142734085684699,0.31155787042085875,-0.006023378415894298,0.32852375075711066,-0.00433911620481485,EXIT-LONG-POSITION
823,63,2024-04-30 00:00:00+05:30,0.9452861746710672,0.9490894475025894,0.9335306041009076,0.9358068052652277,18206448,0,0.9530734297690984,0.9530734297690984,0.9335306041009076,0.940928257884948,-21.1,14537990.4,1735.3475000000003,True,True,1.2523359487154428,-0.012158947991684661,0.7722806722997974,-0.031232937495227896,1.5233776052018853,-0.061399806090710926,4.552147661343895,-0.09505300811508934,0.22665285292800852,0.011813195916091732,0.4096855780012071,0.008384487833128522,0.42310792831449384,0.013974146388547536,0.26622524114474583,-0.006886228838892497,0.2923884170400883,0.00014406336483038698,0.28179809501043557,-0.006079473995842331,EXIT-LONG-POSITION
824,62,2024-05-02 00:00:00+05:30,0.9274435805155187,0.9300684208377324,0.9055115813787996,0.9190732563769038,26640478,0,0.9585774221928005,0.9585774221928005,0.9055115813787996,0.9205242097772385,-65.25,16792360.4,1714.3899999999999,True,False,1.5864641637872423,-0.038060184672099116,1.084210174526745,-0.012307584621935501,0.6686021936499172,-0.031614743436440954,1.3188645593861839,-0.062150385851527365,3.9410230261613495,-0.09621498025536782,0.1962247665908838,0.011957605912307002,0.3546853961042904,0.008486983708491068,0.3663057993919664,0.014144972847485112,0.2304845720200241,-0.006970409300100911,0.2531353483813985,0.00014582446234520733,MAINTAIN-POSITION
825,61,2024-05-03 00:00:00+05:30,0.9357983511209408,0.9386950105779798,0.912654633214191,0.9143394249392035,16123589,0,0.9522067584778988,0.9522067584778988,0.912654633214191,0.9253718549630788,-45.400000000000006,17979645.3,1691.6037499999998,False,False,0.8967690258049751,-0.026838436601952443,1.4817020889728008,-0.03857286317791623,1.012614414590259,-0.01247337031500433,0.6244510841379056,-0.032040600524797846,1.2317734099014734,-0.06298756431581569,3.680777784865422,-0.09751101580378978,0.18326707479596385,0.012118677320264868,0.33126376525347806,0.008601305122431895,0.3421168158417452,0.014335508537386491,0.21526453583597668,-0.007064302145227569,MAINTAIN-POSITION
826,60,2024-05-06 00:00:00+05:30,0.958269025819529,0.9749864916905239,0.9517014499416382,0.9697921362234647,21608211,0,0.9481546674318563,0.9749864916905239,0.9481546674318563,0.963687275918789,26.0,19753428.4,1674.895,False,False,1.0938967435141538,0.015523361165923835,0.8162425617215896,-0.02710617680511316,1.3486508498949985,-0.03895766600294347,0.9216854730898258,-0.012597804638499728,0.5683777404432742,-0.03236023750742584,1.1211648201787596,-0.06361592816266094,3.350257872198023,-0.09848378555073603,0.16681038517850402,0.012239573226978408,0.3015175330273301,0.008687111729391992,0.3113960207535417,0.014478519548986653,MAINTAIN-POSITION
827,59,2024-05-07 00:00:00+05:30,0.9827978693072533,0.9940517406540822,0.9763412246203327,0.9919699253111033,9866785,0,0.9661235879358134,0.9940517406540822,0.9661235879358134,0.986290189973193,33.4,20124993.0,1657.2075,False,False,0.49027520158640553,0.020154386218985854,1.073700298926812,0.015689043164480006,0.8011724028922643,-0.027395483064130477,1.3237509200624318,-0.03937346409547386,0.9046685382698021,-0.012732261952712622,0.5578838710651974,-0.03270562075056986,1.1004649293542612,-0.06429490573751326,3.288402584785992,-0.09953491038388375,0.1637305911112615,0.012370207110455389,0.29595066194557185,0.00877982992473785,MAINTAIN-POSITION
828,58,2024-05-08 00:00:00+05:30,0.9997706318900923,1.0104084352598985,0.9973931285581584,1.0048609274853864,9853753,0,0.9862233606022215,1.0104084352598985,0.9862233606022215,1.0031082807983838,27.700000000000003,20514767.8,1640.37625,False,True,0.4803248613908269,0.016886369819119243,0.4809601110864145,0.02036118238117627,1.0533002961895577,0.015850022212891706,0.7859503532864749,-0.027676577248664753,1.2986000260748747,-0.03977745959196861,0.8874800912930635,-0.012862902642000578,0.5472842349207578,-0.03304120015148964,1.0795564061904712,-0.06495461026090812,3.2259238634911576,-0.10055619861601874,0.16061975607640072,0.012497132898626154,MAINTAIN-POSITION
829,57,2024-05-09 00:00:00+05:30,1.0157650057244645,1.0243016230359232,1.0089850208561582,1.0127448306467643,4656044,0,1.0056728065368514,1.0243016230359232,1.0056728065368514,1.0154491200658278,15.85,20650864.5,1622.4225,True,True,0.22546484676222633,0.00976934183296891,0.4771593460409369,0.017073234622917276,0.4777904092102294,0.02058649950922155,1.046358664548886,0.01602541877963354,0.7807706549040598,-0.02798284663828319,1.290041780091095,-0.04021763751427264,0.8816312750490422,-0.013005243701933376,0.5436774329713896,-0.033406834532928385,1.0724417372454311,-0.06567339888345977,3.2046638531767035,-0.10166895491155974,EXIT-LONG-POSITION
830,56,2024-05-10 00:00:00+05:30,1.013734466971877,1.0199661882843638,0.9970137097868875,1.0044485852141614,11769402,0,1.0116100327515627,1.0199661882843638,0.9970137097868875,1.0087907375643224,-4.55,15209896.8,1620.74,True,False,0.7737989385963486,-0.002807359601169836,0.30611936827868547,0.009779483445833384,0.6478514042251753,0.017090958451077904,0.6487082147723711,0.02060787047891704,1.42066782464954,0.016042054863827634,1.060072215611614,-0.028011895800683643,1.751522600731913,-0.04025938768710589,1.197013249951834,-0.013018744524106273,0.7381647060222,-0.03344151436997915,1.4560814771603183,-0.06574157483618594,MAINTAIN-POSITION
831,55,2024-05-13 00:00:00+05:30,1.0036008111463226,1.0138712189555337,0.9968155567378348,1.0123599577463704,5839248,0,1.0099371113265225,1.0138712189555337,0.9968155567378348,1.0066618861465153,-5.300000000000001,13579136.7,1621.1625,False,False,0.43001614380979025,-0.0032692589422713644,0.866726822184506,-0.0028066279598744728,0.3428821804260944,0.009776934761320966,0.7256538628114703,0.017086504283191847,0.7266135703604781,0.02060249974940822,1.5912801732086548,0.01603787405642556,1.187379533486838,-0.02800459546775848,1.9618683122911638,-0.04024889546852953,1.3407662358977506,-0.013015351638099205,0.8268131655232546,-0.033432798994548665,MAINTAIN-POSITION
832,54,2024-05-14 00:00:00+05:30,1.0118617995210295,1.0167916986660772,1.0060075442862855,1.0145116203114926,4282026,0,1.0073123259775285,1.0167916986660772,1.0060075442862855,1.012293165696221,8.1,12884598.4,1622.75125,False,False,0.332336784357982,0.004991522884360742,0.45319596457115807,-0.0032660581835940662,0.9134473294875841,-0.002803880138745849,0.36136508530991546,0.009767362681125649,0.7647698976787666,0.017069775789727477,0.7657813378180262,0.020582328930573924,1.677057392801626,0.01602217222140485,1.2513846764521586,-0.027977177648145397,2.067621913617424,-0.04020948990179487,1.413039617905359,-0.01300260899506317,MAINTAIN-POSITION
833,53,2024-05-15 00:00:00+05:30,1.0156648619945283,1.0183122275195187,1.0078766820198475,1.0163420950358049,5260900,0,1.0088670848951458,1.0183122275195187,1.0078766820198475,1.0145489666424248,9.25,11590043.6,1624.25625,False,False,0.4539154624060258,0.005694914210734914,0.3694572814204081,0.004986897849400302,0.5038158786564013,-0.0032630319261508158,1.0154752135703786,-0.0028012821252804167,0.40172791066980973,0.00975831245839442,0.8501911934136296,0.017053959312146715,0.8513156067851203,0.020563257798761742,1.864377024431556,0.016007326430173812,1.3911586147958925,-0.02795125461268812,2.298565813850778,-0.04017223267572466,MAINTAIN-POSITION
834,52,2024-05-16 00:00:00+05:30,1.0136746548414832,1.0259244996129815,1.0088972153805988,1.0241176475091855,6998357,0,1.0064920098275056,1.0259244996129815,1.0064920098275056,1.0181535043360623,19.05,9625831.5,1632.67375,False,False,0.7270392173393021,0.01166797714485212,0.5465397976268336,0.005665553206817958,0.44484738798928697,0.004961187132456806,0.6066227109834615,-0.0032462088644470465,1.222689385327387,-0.00278683968551586,0.483703044251294,0.009708001981412391,1.023678110301432,0.01696603500852513,1.0250319673682216,0.02045724076840214,2.244815006371138,0.015924798202947774,1.675033372441643,-0.027807147631301113,MAINTAIN-POSITION
835,51,2024-05-17 00:00:00+05:30,1.0178349119198866,1.0370789232474042,1.0123626812106399,1.0315458899747212,9617451,0,1.0049403858318202,1.0370789232474042,1.0049403858318202,1.0247056015881628,32.5,8975217.7,1644.6675,False,False,1.0715562921665958,0.0197608331167242,0.7797423119887109,0.011582888334572185,0.5861584839329301,0.005624237117836888,0.47709438847371916,0.004925007638322031,0.6505968094790615,-0.003222535862111947,1.311322175505559,-0.002766516636341388,0.5187666924224023,0.009637206304617802,1.0978845671899413,0.016842310071792627,1.0993365653960685,0.02030805618764887,2.407541713445012,0.01580866649337936,MAINTAIN-POSITION
836,50,2024-05-18 00:00:00+05:30,1.0272030344230982,1.03083272712424,1.0235430942827803,1.0265678382003984,291295,0,1.0096875869092274,1.03083272712424,1.0096875869092274,1.027036673507629,28.700000000000003,6843526.1,1653.0325,False,False,0.042565045525288496,0.01736203008712775,1.4053356207701173,0.019660835464517485,1.0226244333312327,0.011524274326124864,0.7687411318559887,0.005595776247593438,0.6257046349249695,0.004900085146541281,0.8532513670109332,-0.0032062285526751593,1.7197862370978612,-0.0027525169650324476,0.6803574549091002,0.009588438218849296,1.4398648965479945,0.016757081303604135,1.4417691780265147,0.02020528936968874,MAINTAIN-POSITION
837,49,2024-05-21 00:00:00+05:30,1.0196057163001329,1.0334656048786808,1.0184005085976504,1.0233719903703904,5810167,0,1.014414704741446,1.0334656048786808,1.014414704741446,1.0237109550367136,15.45,6437864.3,1659.4650000000001,False,False,0.9024991409029856,0.009310229501676743,0.04524714818856931,0.01729473053062282,1.4938884312923464,0.01958462516533943,1.0870619003261688,0.011479603366145112,0.8171809399586133,0.005574085623981222,0.665131447396305,0.004881091195053827,0.907016322167586,-0.0031938004115784307,1.8281531656391081,-0.00274184752314752,0.7232280431881735,0.00955127104217323,1.5305934609401444,0.016692126679381608,MAINTAIN-POSITION
838,48,2024-05-22 00:00:00+05:30,1.0229315567596955,1.0242231370081294,1.0098956072755014,1.0209791680120628,6058697,0,1.0159024160071137,1.0242231370081294,1.0098956072755014,1.0195073672638473,6.0,6058358.7,1664.6275,False,False,1.0000558402063582,0.0036044099956296528,0.959033178408535,0.009281355738746356,0.04808150431898329,0.017241094479095175,1.5874680711790803,0.019523887476327287,1.1551572540595854,0.011444001736124148,0.8683705043743943,0.005556798743262381,0.7067963803463799,0.004865953494100031,0.9638333233718894,-0.003183895496139527,1.9426717008354093,-0.0027333442466858197,0.7685322428993846,0.009521649738454999,MAINTAIN-POSITION
